Comment,Designator,Footprint,LCSC,Quantity
10uH,L1,L_Cenker_CKCS4018,C1035,1
470R,"R13,R14",R_0603_1608Metric,C114669,2
40.5k,R1,R_0603_1608Metric,C12447,1
100n,"C10,C11,C18,C19,C20,C26,C27,C28,C33,C4,C44,C7",R_0603_1608Metric,C14663,12
1k,R10,R_0603_1608Metric,C14676,1
1nF,"C13,C14,C15,C37,C45,C5,C6",C_0603_1608Metric,C1588,7
220pF,"C2,C24,C25",C_0603_1608Metric,C1603,3
47nF,"C35,C36",C_0603,C1622,2
4.7uF,"C1,C17,C43",C_0603_1608Metric,C19666,3
10u,"C12,C9",R_0603_1608Metric,C19702,2
S9014,"Q1,Q3",Q_SOT-23,C20069130,2
AO3400A,"Q2,Q4",Q_SOT-23,C20917,2
1kΩ,"R22,R6",R_0603,C21190,2
100Ω,R25,R_0603,C22775,1
Red,D4,D_0603,C2286,1
30kΩ,R31,R_0603,C22984,1
4.7kΩ,"R24,R7",R_0603,C23162,2
22Ω,"R17,R18",R_0603,C23345,2
2.2uF,C3,C_0603_1608Metric,C23630,1
100kΩ,R28,R_0603,C25803,1
10kΩ,R21,R_0603,C25804,1
5.1kΩ,R32,R_0402,C25905,1
13.3k,"R11,R12,R15,R16,R19,R2,R20,R8,R9",R_0603_1608Metric,C25952,9
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C2765186,1
MBR0520,D1,D_0603_1608Metric,C2858712,1
LM27313XMFX_NOPB,IC1,SOT-23-5,C341750,1
3kΩ,R30,R_0603,C4211,1
33k,R3,R_0603_1608Metric,C4216,1
SW_Push,"SW1,SW2",TS1088R02026,C455280,2
USBLC6-2SC6,U2,SOT-23-6,C5180249,1
10nF,C8,R_0603_1608Metric,C57112,1
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186,1
22R,"R4,R5",R_0603_1608Metric,C71618,2
10uF,"C16,C21,C22,C23,C29,C30,C31,C32,C34,C38,C39,C40,C41,C42",C_0603,C96446,14
CP2102N-Axx-xQFN28,U3,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632,1
BTN7,J12,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
Conn_02x03_Odd_Even,J3,PinSocket_2x03_P2.54mm_Vertical,,1
BTN3,J8,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN4,J9,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN9,J14,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN8,J13,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
Battery input,J1,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN5,J10,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
Oled,J5,PinSocket_2x02_P2.54mm_Vertical,,1
BTN2,J7,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN6,J11,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
Oled,J16,PinSocket_2x03_P2.54mm_Vertical,,1
Power switch,J15,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
BTN1,J6,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
ESP32-WROOM-32U,U4,ESP32-WROOM-32U,,1
Conn_02x03_Odd_Even,J19,PinSocket_2x03_P2.54mm_Vertical,,1
127k,R27,R_0603_1608Metric,,1
TPS25751SRSMR,IC4,QFN40P400X400X100-33N-D,,1
SolderJumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,,1
SolderJumper_2_Bridged,JP300,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,,1
10k,TH1,PinHeader_1x02_P2.54mm_Vertical,,1
BQ25792RQMR,IC3,BQ25792RQMR,,1
1u,L2,L_APV_APH0420,,1
